STATION,RECORD_TYPE,NUMBER_OF_STATIONS,NUMBER_OF_NETS,LATITUDE,LONGITUDE,SEASON,DAYS_FROM_1ST_OCT,DATE,DATE_ACCURACY,NET_TIME,GMT_OR_LOCAL,DAY_NIGHT,DAY_NIGHT_METHOD,NET_TYPE,MOUTH_AREA_OF_NET_M2,TOP_SAMPLING_DEPTH_M,BOTTOM_SAMPLING_DEPTH_M,VOLUME_FILTERED_M3,N_OR_S_POLAR_FRONT,WATER_DEP_MEAN_WITHIN_10KM,WATER_DEPTH_RANGE_WITHIN_10KM,CLIMATOLOGICAL_TEMPERATURE,SD_OF_SURVEY_MEAN_KRILL,NUMBER_OF_KRILL_UNDER_1M2,STANDARDISED_KRILL_UNDER_1M2,CAVEATS,NUMBER_OF_SALPS_UNDER_1M2,SOURCE
aml1994feb50,haul,1,1,-61.5,-56,1994,153,02/03/1994,D,12:25,,day,2,Isaac Kidd,3.08,0,167,3225.9296,S,318.6270161,593,1.164735436,,0.155304071,0.537,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb51,haul,1,1,-61.75,-56,1994,153,02/03/1994,D,09:30,,day,2,Isaac Kidd,3.08,0,202,2704.568,S,873.0019841,1282,1.042905651,,2.390030497,8.342,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb52,haul,1,1,-61.75,-55.5,1994,153,02/03/1994,D,06:15,,day,2,Isaac Kidd,3.08,0,162,3413.0272,S,1866.016,2136,0.600584165,,0.094930389,0.328,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb53,haul,1,1,-61.5,-55.3,1994,153,02/03/1994,D,03:29,,night,2,Isaac Kidd,3.08,0,81,2145.456,S,596.0818363,1111,1.098902121,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb54,haul,1,1,-61.3,-55.5,1994,153,02/03/1994,D,00:50,,night,2,Isaac Kidd,3.08,0,35,530.7616,S,152.6155378,327,1.164735436,,0.197828931,0.252,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb55,haul,1,1,-61,-55.7,1994,152,01/03/1994,D,21:12,,night,2,Isaac Kidd,3.08,0,67,1209.1408,S,109.3841584,265,1.484666747,,5.596535987,7.835,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb56,haul,1,1,-60.75,-55.5,1994,152,01/03/1994,D,18:24,,day,2,Isaac Kidd,3.08,0,149,3793.5392,S,2905.027723,3085,1.692787051,,17.24273734,58.435,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb57,haul,1,1,-60.5,-55.5,1994,152,01/03/1994,D,15:28,,day,2,Isaac Kidd,3.08,0,155,3434.6,S,3565.540755,277,1.822627071,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb58,haul,1,1,-60.25,-55.5,1994,152,01/03/1994,D,12:16,,day,2,Isaac Kidd,3.08,0,164,2816.616,S,3516.408818,215,1.957761044,,0.058225899,0.198,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb59,haul,1,1,-60,-55.5,1994,152,01/03/1994,D,09:13,,day,2,Isaac Kidd,3.08,0,176,2058.6,S,3524.138067,154,2.151632714,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb6,haul,1,1,-62.5,-57.5,1994,159,08/03/1994,D,05:55,,night,2,Isaac Kidd,3.08,0,145,4256.3952,S,1432.65873,606,0.670772855,,0.204398313,0.34,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb60,haul,1,1,-60,-55,1994,152,01/03/1994,D,05:50,,night,2,Isaac Kidd,3.08,0,172,3822.4912,S,3515.528487,285,2.171452943,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb61,haul,1,1,-60.25,-55,1994,152,01/03/1994,D,02:56,,night,2,Isaac Kidd,3.08,0,171,3531.1664,S,3356.252465,262,1.929724574,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb62,haul,1,1,-60.5,-55,1994,151,28/02/1994,D,23:44,,night,2,Isaac Kidd,3.08,0,134,4582.312,S,3393.201581,298,1.658102028,,0.11697152,0.172,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb63,haul,1,1,-60.75,-55,1994,151,28/02/1994,D,20:41,,night,2,Isaac Kidd,3.08,0,179,3347.3776,S,2925.677866,2117,1.515669674,,2.941108287,4.404,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb64,haul,1,1,-61,-55,1994,151,28/02/1994,D,17:39,,day,2,Isaac Kidd,3.08,0,153,3126.3648,S,382.9045726,1304,1.421503909,,1.859667816,6.226,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb65,haul,1,1,-61.25,-55,1994,151,28/02/1994,D,13:00,,day,2,Isaac Kidd,3.08,0,137,2728.3312,S,238.2424893,833,1.078736067,,0.652779985,2.171,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb66,haul,1,1,-61.5,-55,1994,151,28/02/1994,D,10:20,,day,2,Isaac Kidd,3.08,0,107,4091.632,S,1096.982213,1634,0.794408363,,0.052301869,0.171,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb67,haul,1,1,-61.75,-55,1994,120,28/01/1994,D,07:10,,day,2,Isaac Kidd,3.08,0,140,3278.6448,S,1909.452756,1163,0.598305583,,2.647435306,6.358,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb68,haul,1,1,-61.75,-54.5,1994,151,28/02/1994,D,04:17,,day,2,Isaac Kidd,3.08,0,173,3748.1184,S,702.9428008,686,0.701577545,,0.046156493,0.156,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb69,haul,1,1,-61.5,-54.5,1994,151,28/02/1994,D,01:25,,night,2,Isaac Kidd,3.08,0,180,3163.7392,S,1327.976378,1824,0.910922348,,3.982629162,5.965,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb7,haul,1,1,-62.25,-57.5,1994,159,08/03/1994,D,03:03,,night,2,Isaac Kidd,3.08,0,136,3914.536,S,1850.770297,644,0.756314985,,0.555876865,0.92,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb70,haul,1,1,-61.25,-54.5,1994,150,27/02/1994,D,22:40,,night,2,Isaac Kidd,3.08,0,173,3226.7568,S,540.7031873,827,0.971208015,,0.160842615,0.237,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb71,haul,1,1,-61,-54.5,1994,150,27/02/1994,D,19:48,,day,2,Isaac Kidd,3.08,0,129,4925.6,S,520.24,858,1.079046367,,0.523794056,1.711,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb72,haul,1,1,-60.75,-54.5,1994,150,27/02/1994,D,16:57,,day,2,Isaac Kidd,3.08,0,182,3370.84,S,2541.021956,1990,1.41074258,,0.053992477,0.18,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb73,haul,1,1,-60.5,-54.5,1994,150,27/02/1994,D,14:01,,day,2,Isaac Kidd,3.08,0,142,3674.1968,S,3164.734774,317,1.597745014,,0.502422734,1.652,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb74,haul,1,1,-60.25,-54.5,1994,150,27/02/1994,D,11:02,,day,2,Isaac Kidd,3.08,0,146,3269.8464,S,3037.897436,354,1.603243351,,0.044650415,0.147,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb75,haul,1,1,-60,-54.5,1994,150,27/02/1994,D,08:00,,day,2,Isaac Kidd,3.08,0,150,3243.6768,S,3213.609467,487,1.668422661,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb76,haul,1,1,-60,-54,1994,150,27/02/1994,D,05:10,,night,2,Isaac Kidd,3.08,0,150,4815.5072,S,2986.075397,421,1.806348801,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb77,haul,1,1,-60.25,-54,1994,150,27/02/1994,D,01:58,,night,2,Isaac Kidd,3.08,0,164,4772.944,S,2750.226,742,1.753598899,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb78,haul,1,1,-60.5,-54,1994,149,26/02/1994,D,22:46,,night,2,Isaac Kidd,3.08,0,138,3747.5168,S,2919.820513,326,1.271893803,,0.147297539,0.212,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb79,haul,1,1,-60.75,-54,1994,149,26/02/1994,D,19:37,,night,2,Isaac Kidd,3.08,0,152,4579.3792,S,1922.317269,2049,1.248415232,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb8,haul,1,1,-62,-57.5,1994,159,08/03/1994,D,00:16,,night,2,Isaac Kidd,3.08,0,126,2645.16,S,144.8609959,648,0.876900733,,1.333756748,2.197,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb80,haul,1,1,-61,-54,1994,149,26/02/1994,D,16:30,,day,2,Isaac Kidd,3.08,0,131,3449.2,S,983.8707753,1655,1.235185563,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb81,haul,1,1,-61.25,-53.9,1994,149,26/02/1994,D,13:23,,day,2,Isaac Kidd,3.08,0,150,3354.296,S,1095.384439,1371,0.910434766,,0.760219134,2.475,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb82,haul,1,1,-61.5,-54,1994,149,26/02/1994,D,10:17,,day,2,Isaac Kidd,3.08,0,180,3564.1792,S,744.8537549,728,0.719545364,,0.252512556,0.83,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb83,haul,1,1,-61.75,-54,1994,149,26/02/1994,D,07:15,,day,2,Isaac Kidd,3.08,0,142,3538.0848,S,343.2893701,180,0.572024341,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb84,haul,1,1,-61.75,-53.5,1994,149,26/02/1994,D,04:26,,night,2,Isaac Kidd,3.08,0,111,5014.4864,S,535.9822134,279,0.526432037,,0.132815197,0.188,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb85,haul,1,1,-61.5,-53.5,1994,149,26/02/1994,D,01:41,,night,2,Isaac Kidd,3.08,0,146,2323.0784,S,652.3267327,261,0.65734551,,0.125695284,0.181,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb86,haul,1,1,-61.25,-53.5,1994,148,25/02/1994,D,22:44,,night,2,Isaac Kidd,3.08,0,127,3322.4864,S,1034.23506,920,0.637647212,,0.07644877,0.108,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb87,haul,1,1,-61,-53.5,1994,148,25/02/1994,D,19:36,,day,2,Isaac Kidd,3.08,0,148,4072.456,S,1786.21499,2060,0.674826317,,0.145366825,0.467,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb88,haul,1,1,-60.75,-53.5,1994,148,25/02/1994,D,16:17,,day,2,Isaac Kidd,3.08,0,172,4261.3584,S,704.8720472,1525,1.217713472,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb89,haul,1,1,-60.5,-53.5,1994,148,25/02/1994,D,13:28,,day,2,Isaac Kidd,3.08,0,138,4178.2,S,2447.696429,1072,1.200601838,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb9,haul,1,1,-61.75,-58,1994,158,07/03/1994,D,19:33,,day,2,Isaac Kidd,3.08,0,182,2625.1568,S,267.4822134,391,1.424161468,,3.535788796,13.221,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb90,haul,1,1,-60.25,-53.5,1994,148,25/02/1994,D,10:17,,day,2,Isaac Kidd,3.08,0,160,4545.5392,S,2423.850895,1096,1.395925879,,0.105598033,0.341,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994feb91,haul,1,1,-60,-53.6,1994,148,25/02/1994,D,07:05,,day,2,Isaac Kidd,3.08,0,224,4783.3968,S,3237.901381,226,1.806348801,,0.140485941,0.458,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994febsalp,survey mean,89,89,-61,-56,1994,153,02/03/1994,D,,,,3,Isaac Kidd,3.08,0,149,3347,S,570.2003929,1550,1.693261147,,NaN,,"Warning: No day/night value, see caveats on standardisation",89,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan1,haul,1,1,-62.5,-59,1994,109,17/01/1994,D,00:10,,night,2,Isaac Kidd,3.08,0,150,3757.368,S,1280.822485,1050,0.592492287,,0.039921562,0.04,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan10,haul,1,1,-61.5,-58,1994,110,18/01/1994,D,05:46,,day,2,Isaac Kidd,3.08,0,164,4302.2672,S,693.3614931,996,1.54878509,,0.419313798,0.951,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan11,haul,1,1,-61.25,-58,1994,110,18/01/1994,D,08:40,,day,2,Isaac Kidd,3.08,0,152,4350.696,S,2442.608696,1780,1.55411741,,1.117982042,2.524,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan12,haul,1,1,-61.5,-58.5,1994,110,18/01/1994,D,15:27,,day,2,Isaac Kidd,3.08,0,161,2696.672,S,1023.65121,1348,1.708040118,,0.835845071,1.894,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan13,haul,1,1,-61.75,-58.5,1994,110,18/01/1994,D,18:30,,day,2,Isaac Kidd,3.08,0,120,2446.4064,S,242.472332,186,1.496769034,,0.049051539,0.109,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan14,haul,1,1,-62,-59,1994,110,18/01/1994,D,21:44,,night,2,Isaac Kidd,3.08,0,76,1659.8144,S,135.093254,225,1.288638411,,0.045788252,0.043,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan15,haul,1,1,-61.75,-59,1994,111,19/01/1994,D,00:23,,night,2,Isaac Kidd,3.08,0,140,2742.7696,S,332.3084479,533,1.26364255,,0.051043296,0.051,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan16,haul,1,1,-61.5,-59,1994,111,19/01/1994,D,04:44,,day,2,Isaac Kidd,3.08,0,120,3669.3088,S,2090.994036,1620,1.457563525,,0.032703707,0.073,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan17,haul,1,1,-61.75,-57.5,1994,111,19/01/1994,D,11:04,,day,2,Isaac Kidd,3.08,0,126,3616.1424,S,335.6858847,181,0.880946482,,0.104531282,0.235,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan18,haul,1,1,-61.5,-57.5,1994,111,19/01/1994,D,15:08,,day,2,Isaac Kidd,3.08,0,146,4201.1232,S,633.8083832,1169,1.582187117,,0.556041775,1.26,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan19,haul,1,1,-61.25,-57.5,1994,111,19/01/1994,D,18:24,,day,2,Isaac Kidd,3.08,0,168,1692.752,S,2619.928713,842,1.557243586,,0.496233353,1.133,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan20,haul,1,1,-61,-57.5,1994,111,19/01/1994,D,21:59,,night,2,Isaac Kidd,3.08,0,151,2252.24,S,3732.081836,1721,1.777812954,,3.151085142,3.173,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan21,haul,1,1,-60.75,-57.5,1994,112,20/01/1994,D,01:15,,night,2,Isaac Kidd,3.08,0,156,2712.088,S,4677.454365,1013,2.072345257,,0.057520258,0.058,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan22,haul,1,1,-60.5,-57.5,1994,112,20/01/1994,D,04:53,,day,2,Isaac Kidd,3.08,0,169,2232.3872,S,3712.440711,643,2.209028365,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan23,haul,1,1,-60.25,-57.5,1994,112,20/01/1994,D,08:46,,day,2,Isaac Kidd,3.08,0,187,4641.9456,S,2768.634195,2914,2.466513304,,1.450253963,3.351,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan24,haul,1,1,-60,-57.5,1994,112,20/01/1994,D,12:56,,day,2,Isaac Kidd,3.08,0,157,2806.9152,S,3860.162698,611,2.505723715,,0.83899934,1.921,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan25,haul,1,1,-60,-57,1994,112,20/01/1994,D,16:52,,day,2,Isaac Kidd,3.08,0,199,2638.6928,S,3534.1,261,2.53965333,,0.07541613,0.175,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan26,haul,1,1,-60.25,-57,1994,113,21/01/1994,D,06:07,,day,2,Isaac Kidd,3.08,0,130,2685.768,S,3991.752475,529,2.069459425,,0.096806575,0.22,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan27,haul,1,1,-60.5,-57,1994,113,21/01/1994,D,09:07,,day,2,Isaac Kidd,3.08,0,168,3310.5296,S,2589.712851,2388,2.054783344,,0.913449014,2.112,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan28,haul,1,1,-60.75,-57,1994,113,21/01/1994,D,12:05,,day,2,Isaac Kidd,3.08,0,149,3265.7104,S,3714.475442,2000,1.99997471,,3.513171284,8.068,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan29,haul,1,1,-61,-57,1994,113,21/01/1994,D,15:19,,day,2,Isaac Kidd,3.08,0,192,4621.4912,S,2941.176817,1296,1.874814168,,1.62025625,3.772,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan3,haul,1,1,-62.25,-58.5,1994,109,17/01/1994,D,05:33,,day,2,Isaac Kidd,3.08,0,136,6095.1856,S,466.6246418,1491,0.797768831,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan30,haul,1,1,-61.25,-57,1994,113,21/01/1994,D,18:45,,day,2,Isaac Kidd,3.08,0,159,4145.0992,S,1611.58517,1128,1.557243586,,0.30686841,0.707,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan31,haul,1,1,-61.5,-57,1994,113,21/01/1994,D,21:52,,night,2,Isaac Kidd,3.08,0,195,2492.128,S,477.3661417,154,1.282271206,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan32,haul,1,1,-61.75,-57,1994,114,22/01/1994,D,01:08,,night,2,Isaac Kidd,3.08,0,232,2479.0432,S,409.1787819,154,1.095985532,,33.78400183,35.167,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan33,haul,1,1,-62,-57,1994,114,22/01/1994,D,04:09,,day,2,Isaac Kidd,3.08,0,132,3806.8496,S,678.3757455,1322,0.99976254,,0.138697363,0.318,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan34,haul,1,1,-62.25,-57,1994,114,22/01/1994,D,07:14,,day,2,Isaac Kidd,3.08,0,156,3401.3712,S,1518.94664,497,0.255643192,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan35,haul,1,1,-62,-56.5,1994,114,22/01/1994,D,11:02,,day,2,Isaac Kidd,3.08,0,150,2576.1264,S,1553.099206,1481,0.828091114,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan36,haul,1,1,-61.75,-56.5,1994,114,22/01/1994,D,14:04,,day,2,Isaac Kidd,3.08,0,151,3596.7408,S,555.9663366,368,1.095985532,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan37,haul,1,1,-61.5,-56.5,1994,114,22/01/1994,D,16:56,,day,2,Isaac Kidd,3.08,0,175,2733.9712,S,489.8287402,330,1.363191843,,35.58925566,83.001,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan38,haul,1,1,-61.25,-56.5,1994,114,22/01/1994,D,19:47,,day,2,Isaac Kidd,3.08,0,138,3781.2816,S,527.2200393,1107,1.520956651,,6.751679113,15.531,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan39,haul,1,1,-61,-56.5,1994,114,22/01/1994,D,22:52,,night,2,Isaac Kidd,3.08,0,141,3369.1104,S,2109.163386,1522,1.593841791,,5.900964243,6.028,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan4,haul,1,1,-62.25,-58,1994,109,17/01/1994,D,08:56,,day,2,Isaac Kidd,3.08,0,190,5287.3872,S,1442.562992,1722,0.849522318,,0.071869146,0.163,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan40,haul,1,1,-60.75,-56.5,1994,115,23/01/1994,D,02:03,,night,2,Isaac Kidd,3.08,0,169,4578.4016,S,3024.849206,2422,1.600265356,,23.21792828,24.127,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan41,haul,1,1,-60.5,-56.5,1994,115,23/01/1994,D,05:30,,day,2,Isaac Kidd,3.08,0,154,3254.9568,S,3937.291417,324,2.012151003,,3.595746647,8.382,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan42,haul,1,1,-60.25,-56.5,1994,115,23/01/1994,D,08:42,,day,2,Isaac Kidd,3.08,0,154,3843.472,S,3804.269841,797,2.052127061,,1.081834341,2.522,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan43,haul,1,1,-60,-56.5,1994,115,23/01/1994,D,11:53,,day,2,Isaac Kidd,3.08,0,154,3546.056,S,3594.679208,411,2.225924675,,0.434285302,1.012,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan44,haul,1,1,-60,-56,1994,115,23/01/1994,D,15:00,,day,2,Isaac Kidd,3.08,0,154,2915.2784,S,3547.482143,812,2.346427679,,1.162153158,2.709,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan45,haul,1,1,-60.25,-56,1994,115,23/01/1994,D,18:00,,day,2,Isaac Kidd,3.08,0,154,3659.0816,S,3705.227723,237,2.079658277,,0.294609445,0.687,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan46,haul,1,1,-60.5,-56,1994,115,23/01/1994,D,21:07,,night,2,Isaac Kidd,3.08,0,154,3774.4384,S,3841.75498,322,1.817308365,,2.570448626,2.657,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan47,haul,1,1,-60.75,-56,1994,116,24/01/1994,D,00:05,,night,2,Isaac Kidd,3.08,0,154,3621.9328,S,3014.369478,2748,1.62082669,,76.36364761,79.479,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan48,haul,1,1,-61,-56,1994,116,24/01/1994,D,02:50,,night,2,Isaac Kidd,3.08,0,154,3009.0528,S,570.2003929,1550,1.693261147,,0.102357792,0.107,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan49,haul,1,1,-61.25,-56,1994,116,24/01/1994,D,05:20,,day,2,Isaac Kidd,3.08,0,80,1931.3616,S,218.980198,257,1.167182716,,0.041421555,0.092,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan5,haul,1,1,-62.5,-58,1994,109,17/01/1994,D,12:08,,day,2,Isaac Kidd,3.08,0,150,2299.6912,S,1765.019841,399,-0.040347933,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan50,haul,1,1,-61.5,-56,1994,116,24/01/1994,D,08:00,,day,2,Isaac Kidd,3.08,0,154,3210.7392,S,318.6270161,593,1.164735436,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan51,haul,1,1,-61.75,-56,1994,116,24/01/1994,D,10:50,,day,2,Isaac Kidd,3.08,0,154,3689.5376,S,873.0019841,1282,1.042905651,,15.73584722,36.932,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan52,haul,1,1,-61.75,-55.5,1994,116,24/01/1994,D,13:48,,day,2,Isaac Kidd,3.08,0,154,2746.9808,S,1866.016,2136,0.600584165,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan53,haul,1,1,-61.5,-55.3,1994,116,24/01/1994,D,16:50,,day,2,Isaac Kidd,3.08,0,154,2566.7264,S,596.0818363,1111,1.098902121,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan54,haul,1,1,-61.2837,-55.4998,1994,116,24/01/1994,D,19:35,,,3,Isaac Kidd,3.08,0,30,586.7856,S,130.5581854,355,1.164735436,,0,0,"Warning: No day/night value, see caveats on standardisation",NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan55,haul,1,1,-61.0012,-55.691,1994,116,24/01/1994,D,22:25,,,3,Isaac Kidd,3.08,0,35,730.192,S,106.547619,265,1.4740951,,0.575191183,0.823,"Warning: No day/night value, see caveats on standardisation",NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan56,haul,1,1,-60.75,-55.5,1994,117,25/01/1994,D,01:18,,night,2,Isaac Kidd,3.08,0,154,2784.656,S,2905.027723,3085,1.692787051,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan57,haul,1,1,-60.5,-55.5,1994,117,25/01/1994,D,04:39,,day,2,Isaac Kidd,3.08,0,154,3370.1632,S,3565.540755,277,1.822627071,,0.685426747,1.62,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan58,haul,1,1,-60.25,-55.5,1994,117,25/01/1994,D,08:05,,day,2,Isaac Kidd,3.08,0,154,2986.8688,S,3516.408818,215,1.957761044,,0.979621201,2.315,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan59,haul,1,1,-60,-55.5,1994,117,25/01/1994,D,11:15,,day,2,Isaac Kidd,3.08,0,154,3407.2368,S,3524.138067,154,2.151632714,,0.587572898,1.389,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan6,haul,1,1,-62.5,-57.5,1994,109,17/01/1994,D,15:17,,day,2,Isaac Kidd,3.08,0,138,2764.6528,S,1432.65873,606,0.670772855,,0.049915852,0.111,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan60,haul,1,1,-60,-55,1994,117,25/01/1994,D,14:28,,day,2,Isaac Kidd,3.08,0,154,2322.928,S,3515.528487,285,2.171452943,,0.662956407,1.567,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan61,haul,1,1,-60.25,-55,1994,117,25/01/1994,D,17:19,,day,2,Isaac Kidd,3.08,0,154,2739.4608,S,3356.252465,262,1.929724574,,0.224861768,0.531,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan62,haul,1,1,-60.5,-55,1994,117,25/01/1994,D,20:11,,day,2,Isaac Kidd,3.08,0,154,2874.896,S,3393.201581,298,1.658102028,,2.08911905,4.937,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan63,haul,1,1,-60.75,-55,1994,117,25/01/1994,D,23:10,,night,2,Isaac Kidd,3.08,0,154,2612.824,S,2925.677866,2117,1.515669674,,5.304605285,5.559,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan64,haul,1,1,-61,-55,1994,118,26/01/1994,D,01:42,,night,2,Isaac Kidd,3.08,0,154,1501.8944,S,382.9045726,1304,1.421503909,,73.41661305,77.494,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan65,haul,1,1,-61.25,-55,1994,118,26/01/1994,D,06:16,,day,2,Isaac Kidd,3.08,0,154,1925.7968,S,238.2424893,833,1.078736067,,0.4798014,1.142,,NaN,US data (AMLR) transcribed from AMLR Field Reports
aml1994jan66,haul,1,1,-61.5,-55,1994,118,26/01/1994,D,09:06,,day,2,Isaac Kidd,3.08,0,154,2460.2432,S,1096.982213,1634,0.794408363,,0,0,,NaN,US data (AMLR) transcribed from AMLR Field Reports
